# of tokens, conf, # of clusters, aes_ni, detected, token encryption (trials), token encryption (mean), token encryption (stdev), token detection (trials), token detection (mean), token detection (stdev)
10k, 3, 1, 1, false, 10, 1781.3, 398.11, 10, 3814.1, 412.29
10k, 4, 1, 0, true, 10, 2044.0, 229.72, 10, 15611.2, 810.71
10k, 4, 1, 0, false, 10, 2286.4, 246.83, 10, 3998.5, 306.45
10k, 4, 1, 1, true, 10, 1786.7, 195.15, 10, 15562.4, 655.45
10k, 4, 1, 1, false, 10, 1995.2, 289.26, 10, 3957.9, 307.55
10k, 5, 2, 0, true, 10, 1673.7, 107.03, 10, 1324.1, 174.45
10k, 5, 2, 0, false, 10, 1982.8, 319.66, 10, 4380.0, 1167.16
10k, 5, 2, 1, true, 10, 1265.4, 73.22, 10, 1279.7, 142.9
10k, 5, 2, 1, false, 10, 1587.2, 94.32, 10, 4014.5, 265.95
10k, 5, 4, 0, true, 10, 1641.5, 249.64, 10, 1669.0, 166.22
10k, 5, 4, 0, false, 10, 1962.6, 224.9, 10, 4198.1, 329.18
10k, 5, 4, 1, true, 10, 1384.5, 162.35, 10, 1740.8, 113.02
10k, 5, 4, 1, false, 10, 1774.6, 140.58, 10, 4250.0, 147.61
10k, 5, 6, 0, true, 10, 1537.8, 95.26, 10, 1656.5, 130.4
10k, 5, 6, 0, false, 10, 1809.4, 147.8, 10, 4193.0, 262.28
10k, 5, 6, 1, true, 10, 1362.3, 118.25, 10, 1651.3, 130.44
10k, 5, 6, 1, false, 10, 1637.0, 116.95, 10, 4126.8, 396.78
10k, 6, 1, 0, true, 10, 1612.7, 100.3, 10, 1027.4, 180.74
10k, 6, 1, 0, false, 10, 1828.4, 174.61, 10, 4636.5, 230.73
10k, 6, 1, 1, true, 10, 1374.6, 177.42, 10, 1066.9, 155.63
10k, 6, 1, 1, false, 10, 1535.7, 105.24, 10, 4669.2, 330.33
10k, 7, 2, 0, true, 10, 392.3, 10.43, 10, 1502.8, 96.25
10k, 7, 2, 0, false, 10, 433.4, 19.96, 10, 1847.4, 106.73
10k, 7, 2, 1, true, 10, 286.3, 11.99, 10, 1510.9, 160.19
10k, 7, 2, 1, false, 10, 329.7, 18.04, 10, 1826.4, 214.81
10k, 7, 4, 0, true, 10, 440.9, 14.92, 10, 2120.6, 156.07
10k, 7, 4, 0, false, 10, 480.2, 21.34, 10, 2000.6, 190.88
10k, 7, 4, 1, true, 10, 326.8, 11.55, 10, 2140.6, 168.46
10k, 7, 4, 1, false, 10, 381.9, 16.48, 10, 1969.4, 215.43
10k, 7, 6, 0, true, 10, 445.2, 15.56, 10, 1763.5, 257.54
10k, 7, 6, 0, false, 10, 506.9, 24.23, 10, 1779.1, 134.96
10k, 7, 6, 1, true, 10, 326.9, 14.55, 10, 1634.1, 286.38
10k, 7, 6, 1, false, 10, 381.2, 18.05, 10, 1840.7, 127.2
10k, 8, 1, 0, true, 10, 378.7, 8.54, 10, 1656.3, 232.02
10k, 8, 1, 0, false, 10, 427.7, 15.65, 10, 1189.3, 157.92
10k, 8, 1, 1, true, 10, 277.1, 6.76, 10, 1661.4, 210.95
10k, 8, 1, 1, false, 10, 312.3, 12.74, 10, 1252.4, 87.28
10k, 9, 2, 0, true, 10, 403.1, 27.62, 10, 2088.0, 160.03
10k, 9, 2, 0, false, 10, 470.1, 20.33, 10, 1640.9, 145.03
10k, 9, 2, 1, true, 10, 328.2, 27.18, 10, 2233.6, 213.96
10k, 9, 2, 1, false, 10, 432.2, 40.46, 10, 1798.1, 198.37
10k, 9, 4, 0, true, 10, 415.0, 22.73, 10, 2195.2, 136.06
10k, 9, 4, 0, false, 10, 490.4, 43.75, 10, 2289.0, 137.71
10k, 9, 4, 1, true, 10, 335.7, 36.14, 10, 2087.6, 109.7
10k, 9, 4, 1, false, 10, 406.1, 19.85, 10, 2369.4, 173.84
10k, 9, 6, 0, true, 10, 440.6, 32.9, 10, 1904.6, 222.79
10k, 9, 6, 0, false, 10, 491.3, 48.6, 10, 1500.0, 121.9
10k, 9, 6, 1, true, 10, 351.4, 30.17, 10, 1814.6, 231.07
10k, 9, 6, 1, false, 10, 442.6, 40.46, 10, 1697.0, 175.9
10k, 10, 1, 0, true, 10, 406.4, 33.37, 10, 1157.9, 130.12
10k, 10, 1, 0, false, 10, 457.4, 50.35, 10, 1880.6, 200.44
10k, 10, 1, 1, true, 10, 345.0, 36.77, 10, 1119.9, 122.83
10k, 10, 1, 1, false, 10, 450.7, 69.92, 10, 1877.3, 166.16
11k, 1, 1, 0, true, 10, 2067.9, 133.33, 10, 15823.6, 701.43
11k, 1, 1, 0, false, 10, 2064.0, 150.42, 10, 3717.5, 248.14
11k, 1, 1, 1, true, 10, 1730.5, 205.98, 10, 16288.1, 1815.37
11k, 1, 1, 1, false, 10, 1745.2, 430.99, 10, 3602.3, 271.04
11k, 2, 2, 0, true, 10, 1777.8, 81.88, 10, 1970.3, 84.77
11k, 2, 2, 0, false, 10, 2104.4, 92.82, 10, 4019.2, 247.52
11k, 2, 2, 1, true, 10, 1247.1, 63.61, 10, 2015.5, 194.79
11k, 2, 2, 1, false, 10, 1658.8, 106.83, 10, 3955.4, 254.67
11k, 2, 4, 0, true, 10, 1904.4, 234.34, 10, 1954.0, 254.71
11k, 2, 4, 0, false, 10, 2438.5, 511.23, 10, 4032.4, 469.23
11k, 2, 4, 1, true, 10, 1340.1, 201.95, 10, 2005.1, 274.16
11k, 2, 4, 1, false, 10, 1832.4, 286.01, 10, 4239.5, 438.73
11k, 2, 6, 0, true, 10, 1698.0, 44.43, 10, 496.8, 38.67
11k, 2, 6, 0, false, 10, 2176.9, 79.42, 10, 4322.2, 164.72
11k, 2, 6, 1, true, 10, 1253.7, 123.16, 10, 493.8, 44.29
11k, 2, 6, 1, false, 10, 1730.7, 276.32, 10, 4369.5, 575.13
11k, 3, 1, 0, true, 10, 1648.7, 43.2, 10, 486.2, 109.13
11k, 3, 1, 0, false, 10, 2105.5, 83.74, 10, 3693.2, 275.26
11k, 3, 1, 1, true, 10, 1167.2, 43.22, 10, 441.2, 51.33
11k, 3, 1, 1, false, 10, 1592.9, 131.26, 10, 3655.7, 204.68
11k, 4, 1, 0, true, 10, 1999.3, 179.92, 10, 15842.3, 506.91
11k, 4, 1, 0, false, 10, 2271.1, 411.17, 10, 3974.4, 411.82
11k, 4, 1, 1, true, 10, 1929.5, 207.42, 10, 16028.4, 1892.35
11k, 4, 1, 1, false, 10, 2010.3, 289.18, 10, 4051.6, 343.37
11k, 5, 2, 0, true, 10, 1700.2, 241.91, 10, 1320.3, 144.8
11k, 5, 2, 0, false, 10, 2029.0, 211.81, 10, 4344.8, 407.57
11k, 5, 2, 1, true, 10, 1389.9, 208.49, 10, 1457.9, 202.53
11k, 5, 2, 1, false, 10, 1674.0, 70.95, 10, 4302.6, 216.6
11k, 5, 4, 0, true, 10, 1670.3, 137.64, 10, 1678.6, 173.06
11k, 5, 4, 0, false, 10, 2034.9, 206.73, 10, 3989.6, 253.68
11k, 5, 4, 1, true, 10, 1377.0, 116.36, 10, 1648.6, 138.53
11k, 5, 4, 1, false, 10, 1639.4, 164.29, 10, 3989.4, 230.09
11k, 5, 6, 0, true, 10, 1743.1, 134.0, 10, 1824.6, 141.73
11k, 5, 6, 0, false, 10, 1891.5, 102.88, 10, 3481.4, 145.62
11k, 5, 6, 1, true, 10, 1417.4, 178.94, 10, 1765.8, 137.08
11k, 5, 6, 1, false, 10, 1763.0, 218.88, 10, 3493.2, 345.77
11k, 6, 1, 0, true, 10, 1733.8, 264.13, 10, 1078.9, 123.3
11k, 6, 1, 0, false, 10, 1941.6, 344.16, 10, 4877.6, 468.88
11k, 6, 1, 1, true, 10, 1310.9, 133.23, 10, 931.3, 285.0
11k, 6, 1, 1, false, 10, 1577.5, 108.62, 10, 4629.1, 323.14
11k, 7, 2, 0, true, 10, 386.1, 9.41, 10, 1742.0, 155.79
11k, 7, 2, 0, false, 10, 421.6, 10.3, 10, 2004.9, 140.93
11k, 7, 2, 1, true, 10, 296.5, 26.81, 10, 1742.3, 204.13
11k, 7, 2, 1, false, 10, 331.0, 17.88, 10, 2042.7, 229.74
11k, 7, 4, 0, true, 10, 445.5, 12.99, 10, 2346.3, 163.28
11k, 7, 4, 0, false, 10, 493.7, 14.73, 10, 2150.2, 208.15
11k, 7, 4, 1, true, 10, 340.4, 8.83, 10, 2336.9, 174.72
11k, 7, 4, 1, false, 10, 371.6, 30.34, 10, 2142.9, 159.6
11k, 7, 6, 0, true, 10, 450.9, 13.29, 10, 1595.9, 159.33
11k, 7, 6, 0, false, 10, 494.6, 17.78, 10, 2094.6, 180.52
11k, 7, 6, 1, true, 10, 342.5, 18.79, 10, 1743.3, 154.35
11k, 7, 6, 1, false, 10, 380.0, 25.7, 10, 1992.5, 123.12
11k, 8, 1, 0, true, 10, 379.7, 9.51, 10, 1509.3, 256.55
11k, 8, 1, 0, false, 10, 420.3, 12.82, 10, 1073.2, 104.98
11k, 8, 1, 1, true, 10, 272.8, 9.28, 10, 1333.9, 110.13
11k, 8, 1, 1, false, 10, 326.3, 36.43, 10, 1032.8, 75.31
11k, 9, 2, 0, true, 10, 398.6, 35.67, 10, 2326.7, 187.95
11k, 9, 2, 0, false, 10, 489.1, 51.79, 10, 1653.8, 135.09
11k, 9, 2, 1, true, 10, 328.8, 28.97, 10, 2328.5, 177.32
11k, 9, 2, 1, false, 10, 417.0, 50.9, 10, 1665.3, 205.97
11k, 9, 4, 0, true, 10, 409.4, 25.85, 10, 2483.9, 227.14
11k, 9, 4, 0, false, 10, 489.4, 41.25, 10, 2496.5, 263.72
11k, 9, 4, 1, true, 10, 342.5, 24.16, 10, 2318.6, 109.9
11k, 9, 4, 1, false, 10, 412.0, 19.9, 10, 2372.4, 206.47
11k, 9, 6, 0, true, 10, 411.0, 21.98, 10, 2129.4, 267.0
11k, 9, 6, 0, false, 10, 483.4, 44.82, 10, 1515.3, 132.72
11k, 9, 6, 1, true, 10, 365.8, 35.96, 10, 2135.3, 240.58
11k, 9, 6, 1, false, 10, 416.6, 20.36, 10, 1682.4, 269.9
11k, 10, 1, 0, true, 10, 387.4, 35.65, 10, 1508.5, 173.75
11k, 10, 1, 0, false, 10, 497.1, 44.92, 10, 1530.5, 136.77
11k, 10, 1, 1, true, 10, 336.6, 36.93, 10, 1485.3, 169.77
11k, 10, 1, 1, false, 10, 423.4, 41.77, 10, 1490.2, 147.88
12k, 1, 1, 0, true, 10, 2107.1, 88.22, 10, 17199.8, 584.02
12k, 1, 1, 0, false, 10, 2123.2, 118.56, 10, 3589.9, 238.74
12k, 1, 1, 1, true, 10, 1646.4, 81.64, 10, 16700.9, 273.5
12k, 1, 1, 1, false, 10, 1657.3, 124.82, 10, 3380.4, 169.5
12k, 2, 2, 0, true, 10, 1820.5, 176.94, 10, 2102.2, 264.0
12k, 2, 2, 0, false, 10, 2308.9, 489.96, 10, 4317.9, 449.06
12k, 2, 2, 1, true, 10, 1252.8, 23.09, 10, 1847.4, 234.95
12k, 2, 2, 1, false, 10, 1579.0, 114.12, 10, 4229.0, 241.04
12k, 2, 4, 0, true, 10, 1723.0, 43.02, 10, 1740.6, 180.37
12k, 2, 4, 0, false, 10, 2122.1, 87.53, 10, 3965.9, 327.42
12k, 2, 4, 1, true, 10, 1262.2, 78.74, 10, 1816.8, 194.01
12k, 2, 4, 1, false, 10, 1713.5, 90.09, 10, 3908.1, 221.44
12k, 2, 6, 0, true, 10, 1774.8, 126.37, 10, 516.0, 50.21
12k, 2, 6, 0, false, 10, 2241.0, 353.2, 10, 4328.1, 343.05
12k, 2, 6, 1, true, 10, 1211.8, 23.92, 10, 490.0, 32.43
12k, 2, 6, 1, false, 10, 1746.6, 74.35, 10, 4155.0, 149.75
12k, 3, 1, 0, true, 10, 1677.3, 107.93, 10, 446.3, 72.93
12k, 3, 1, 0, false, 10, 2241.7, 405.77, 10, 3772.7, 373.19
12k, 3, 1, 1, true, 10, 1160.1, 43.58, 10, 430.6, 38.1
12k, 3, 1, 1, false, 10, 1570.8, 151.94, 10, 3690.4, 329.2
12k, 4, 1, 0, true, 10, 2075.8, 266.93, 10, 16374.0, 887.96
12k, 4, 1, 0, false, 10, 2348.3, 367.39, 10, 4078.6, 296.51
12k, 4, 1, 1, true, 10, 1619.0, 106.42, 10, 15973.4, 602.81
12k, 4, 1, 1, false, 10, 2016.8, 237.48, 10, 3818.4, 280.69
12k, 5, 2, 0, true, 10, 1674.3, 118.54, 10, 1336.4, 183.09
12k, 5, 2, 0, false, 10, 2207.7, 542.38, 10, 4340.3, 169.8
12k, 5, 2, 1, true, 10, 1397.2, 175.81, 10, 1409.0, 169.07
12k, 5, 2, 1, false, 10, 1765.6, 316.23, 10, 4577.6, 380.73
12k, 5, 4, 0, true, 10, 1564.5, 93.55, 10, 1723.8, 132.64
12k, 5, 4, 0, false, 10, 2032.3, 239.53, 10, 4480.0, 261.05
12k, 5, 4, 1, true, 10, 1391.5, 173.05, 10, 1684.0, 141.17
12k, 5, 4, 1, false, 10, 1809.3, 212.95, 10, 4483.8, 338.11
12k, 5, 6, 0, true, 10, 1464.2, 265.3, 10, 1696.8, 288.11
12k, 5, 6, 0, false, 10, 1784.5, 358.53, 10, 3394.0, 549.88
12k, 5, 6, 1, true, 10, 1508.4, 173.03, 10, 1743.2, 118.09
12k, 5, 6, 1, false, 10, 1881.7, 255.04, 10, 3487.5, 178.54
12k, 6, 1, 0, true, 10, 1650.3, 168.07, 10, 970.8, 112.5
12k, 6, 1, 0, false, 10, 1878.0, 140.88, 10, 4812.9, 272.26
12k, 6, 1, 1, true, 10, 1406.4, 176.3, 10, 909.3, 137.5
12k, 6, 1, 1, false, 10, 1568.4, 267.44, 10, 4954.2, 611.68
12k, 7, 2, 0, true, 10, 384.2, 11.86, 10, 1656.2, 238.82
12k, 7, 2, 0, false, 10, 436.2, 10.87, 10, 1913.5, 117.09
12k, 7, 2, 1, true, 10, 280.8, 5.4, 10, 1724.2, 238.0
12k, 7, 2, 1, false, 10, 326.4, 19.32, 10, 2028.6, 165.54
12k, 7, 4, 0, true, 10, 447.8, 21.96, 10, 2416.2, 202.76
12k, 7, 4, 0, false, 10, 486.5, 27.51, 10, 2102.2, 172.34
12k, 7, 4, 1, true, 10, 332.6, 11.57, 10, 2366.1, 143.43
12k, 7, 4, 1, false, 10, 371.3, 15.46, 10, 2013.0, 125.28
12k, 7, 6, 0, true, 10, 461.9, 16.98, 10, 1525.4, 117.33
12k, 7, 6, 0, false, 10, 505.0, 15.65, 10, 1966.3, 98.09
12k, 7, 6, 1, true, 10, 353.5, 31.64, 10, 1591.0, 129.74
12k, 7, 6, 1, false, 10, 391.4, 20.11, 10, 1900.5, 150.47
12k, 8, 1, 0, true, 10, 382.4, 10.95, 10, 1433.4, 153.57
12k, 8, 1, 0, false, 10, 449.1, 104.47, 10, 988.8, 91.93
12k, 8, 1, 1, true, 10, 280.8, 13.09, 10, 1479.8, 268.04
12k, 8, 1, 1, false, 10, 307.5, 15.3, 10, 1056.6, 199.86
12k, 9, 2, 0, true, 10, 395.5, 39.35, 10, 1975.5, 97.35
12k, 9, 2, 0, false, 10, 504.8, 52.76, 10, 1468.0, 149.04
12k, 9, 2, 1, true, 10, 362.0, 41.35, 10, 2000.4, 162.99
12k, 9, 2, 1, false, 10, 442.9, 46.91, 10, 1453.0, 129.21
12k, 9, 4, 0, true, 10, 398.8, 26.84, 10, 2036.9, 209.51
12k, 9, 4, 0, false, 10, 502.0, 54.79, 10, 2101.8, 141.0
12k, 9, 4, 1, true, 10, 360.7, 50.22, 10, 2061.2, 113.23
12k, 9, 4, 1, false, 10, 457.7, 68.88, 10, 2157.7, 87.95
12k, 9, 6, 0, true, 10, 416.8, 63.97, 10, 1900.4, 176.65
12k, 9, 6, 0, false, 10, 472.5, 41.62, 10, 1523.8, 154.73
12k, 9, 6, 1, true, 10, 361.2, 52.0, 10, 1913.0, 169.37
12k, 9, 6, 1, false, 10, 422.3, 38.26, 10, 1507.6, 80.5
12k, 10, 1, 0, true, 10, 409.8, 41.84, 10, 1140.4, 91.39
12k, 10, 1, 0, false, 10, 472.9, 43.64, 10, 1477.0, 169.65
12k, 10, 1, 1, true, 10, 345.6, 26.78, 10, 1240.6, 164.56
12k, 10, 1, 1, false, 10, 438.0, 51.86, 10, 1401.2, 104.02
13k, 1, 1, 0, true, 10, 2076.5, 108.79, 10, 17916.4, 361.16
13k, 1, 1, 0, false, 10, 2128.3, 147.59, 10, 3397.4, 190.84
13k, 1, 1, 1, true, 10, 1632.7, 99.89, 10, 17660.9, 1010.21
13k, 1, 1, 1, false, 10, 1687.0, 126.12, 10, 3481.8, 265.69
13k, 2, 2, 0, true, 10, 1891.2, 413.07, 10, 2010.9, 184.61
13k, 2, 2, 0, false, 10, 2422.5, 511.64, 10, 4454.5, 311.59
13k, 2, 2, 1, true, 10, 1316.8, 85.58, 10, 2028.3, 243.6
13k, 2, 2, 1, false, 10, 1782.5, 162.26, 10, 4397.9, 466.44
13k, 2, 4, 0, true, 10, 1693.7, 47.32, 10, 1761.8, 195.71
13k, 2, 4, 0, false, 10, 2119.3, 121.15, 10, 3918.8, 306.86
13k, 2, 4, 1, true, 10, 1254.6, 61.82, 10, 1809.2, 282.73
13k, 2, 4, 1, false, 10, 1782.9, 144.16, 10, 3797.9, 275.55
13k, 2, 6, 0, true, 10, 1753.3, 250.49, 10, 496.2, 54.39
13k, 2, 6, 0, false, 10, 2255.4, 374.83, 10, 4370.4, 563.07
13k, 2, 6, 1, true, 10, 1220.9, 34.18, 10, 515.8, 57.19
13k, 2, 6, 1, false, 10, 1673.4, 82.64, 10, 4167.3, 339.59
13k, 3, 1, 0, true, 10, 1804.8, 341.98, 10, 474.2, 66.08
13k, 3, 1, 0, false, 10, 2338.1, 427.9, 10, 3888.7, 419.39
13k, 3, 1, 1, true, 10, 1157.5, 59.74, 10, 422.3, 37.63
13k, 3, 1, 1, false, 10, 1664.5, 102.52, 10, 3555.4, 195.39
13k, 4, 1, 0, true, 10, 2237.4, 250.06, 10, 17987.5, 843.29
13k, 4, 1, 0, false, 10, 2429.0, 213.16, 10, 3986.7, 209.99
13k, 4, 1, 1, true, 10, 1784.8, 232.34, 10, 17835.3, 640.22
13k, 4, 1, 1, false, 10, 2241.2, 303.34, 10, 4123.0, 397.74
13k, 5, 2, 0, true, 10, 1639.5, 209.2, 10, 1157.8, 131.89
13k, 5, 2, 0, false, 10, 1941.4, 101.05, 10, 4609.4, 321.64
13k, 5, 2, 1, true, 10, 1364.1, 124.96, 10, 1172.7, 169.85
13k, 5, 2, 1, false, 10, 1662.2, 359.78, 10, 4467.5, 464.49
13k, 5, 4, 0, true, 10, 1648.4, 167.94, 10, 1765.2, 103.01
13k, 5, 4, 0, false, 10, 2067.7, 397.39, 10, 4842.4, 336.09
13k, 5, 4, 1, true, 10, 1457.9, 355.78, 10, 1708.5, 240.5
13k, 5, 4, 1, false, 10, 1767.3, 284.06, 10, 5061.1, 624.82
13k, 5, 6, 0, true, 10, 1640.6, 88.67, 10, 1728.1, 86.11
13k, 5, 6, 0, false, 10, 1875.8, 104.33, 10, 3501.4, 218.81
13k, 5, 6, 1, true, 10, 1500.6, 295.21, 10, 1754.4, 230.16
13k, 5, 6, 1, false, 10, 1854.4, 369.68, 10, 3411.4, 218.55
13k, 6, 1, 0, true, 10, 1588.4, 115.92, 10, 1026.4, 182.18
13k, 6, 1, 0, false, 10, 1813.2, 241.28, 10, 4922.0, 381.17
13k, 6, 1, 1, true, 10, 1357.8, 122.5, 10, 1014.7, 150.62
13k, 6, 1, 1, false, 10, 1574.0, 204.06, 10, 4608.0, 271.79
13k, 7, 2, 0, true, 10, 384.1, 10.02, 10, 1900.6, 166.77
13k, 7, 2, 0, false, 10, 425.7, 11.04, 10, 2138.1, 199.52
13k, 7, 2, 1, true, 10, 282.2, 10.12, 10, 1864.4, 150.71
13k, 7, 2, 1, false, 10, 329.9, 20.03, 10, 2058.3, 177.97
13k, 7, 4, 0, true, 10, 448.0, 14.74, 10, 2619.1, 146.35
13k, 7, 4, 0, false, 10, 496.4, 20.92, 10, 2099.4, 117.52
13k, 7, 4, 1, true, 10, 335.1, 10.12, 10, 2753.1, 179.52
13k, 7, 4, 1, false, 10, 377.8, 24.73, 10, 2187.3, 125.58
13k, 7, 6, 0, true, 10, 447.1, 17.2, 10, 1770.1, 271.39
13k, 7, 6, 0, false, 10, 499.0, 14.14, 10, 1957.4, 145.88
13k, 7, 6, 1, true, 10, 340.5, 12.79, 10, 1777.1, 157.17
13k, 7, 6, 1, false, 10, 378.5, 10.03, 10, 1973.6, 121.75
13k, 8, 1, 0, true, 10, 382.3, 15.62, 10, 1946.4, 306.84
13k, 8, 1, 0, false, 10, 431.6, 24.94, 10, 1238.9, 170.99
13k, 8, 1, 1, true, 10, 280.7, 11.2, 10, 1895.2, 216.78
13k, 8, 1, 1, false, 10, 315.0, 17.05, 10, 1128.9, 142.42
13k, 9, 2, 0, true, 10, 409.2, 16.88, 10, 2153.6, 138.59
13k, 9, 2, 0, false, 10, 493.3, 53.52, 10, 1649.6, 134.1
13k, 9, 2, 1, true, 10, 344.9, 31.07, 10, 2083.9, 193.59
13k, 9, 2, 1, false, 10, 442.5, 57.29, 10, 1718.4, 166.75
13k, 9, 4, 0, true, 10, 404.0, 22.45, 10, 2183.4, 164.91
13k, 9, 4, 0, false, 10, 491.5, 31.8, 10, 2087.9, 117.46
13k, 9, 4, 1, true, 10, 343.1, 28.03, 10, 2165.8, 245.97
13k, 9, 4, 1, false, 10, 413.6, 55.4, 10, 2102.4, 257.13
13k, 9, 6, 0, true, 10, 432.9, 45.28, 10, 2040.8, 236.37
13k, 9, 6, 0, false, 10, 480.9, 40.48, 10, 1569.6, 198.42
13k, 9, 6, 1, true, 10, 356.7, 30.79, 10, 2125.3, 162.68
13k, 9, 6, 1, false, 10, 434.5, 61.0, 10, 1545.3, 123.61
13k, 10, 1, 0, true, 10, 448.5, 32.8, 10, 1311.0, 158.93
13k, 10, 1, 0, false, 10, 533.6, 51.5, 10, 1544.4, 99.91
13k, 10, 1, 1, true, 10, 361.0, 42.06, 10, 1341.7, 117.0
13k, 10, 1, 1, false, 10, 454.2, 51.51, 10, 1494.2, 152.92
14k, 1, 1, 0, true, 10, 2087.3, 73.42, 10, 17635.4, 603.04
14k, 1, 1, 0, false, 10, 2107.1, 190.86, 10, 3580.3, 232.65
14k, 1, 1, 1, true, 10, 1747.6, 221.84, 10, 18784.1, 2133.71
14k, 1, 1, 1, false, 10, 1789.5, 277.81, 10, 3794.3, 543.26
14k, 2, 2, 0, true, 10, 1814.5, 153.16, 10, 1933.3, 206.36
14k, 2, 2, 0, false, 10, 2109.4, 103.85, 10, 4129.1, 230.44
14k, 2, 2, 1, true, 10, 1284.6, 137.0, 10, 2075.7, 170.56
14k, 2, 2, 1, false, 10, 1753.1, 344.5, 10, 4183.5, 320.98
14k, 2, 4, 0, true, 10, 1911.4, 326.68, 10, 2130.5, 719.79
14k, 2, 4, 0, false, 10, 2436.6, 401.27, 10, 4041.7, 568.03
14k, 2, 4, 1, true, 10, 1210.1, 27.61, 10, 1810.0, 183.9
14k, 2, 4, 1, false, 10, 1715.6, 66.21, 10, 3733.7, 329.29
14k, 2, 6, 0, true, 10, 1716.9, 84.73, 10, 478.6, 35.16
14k, 2, 6, 0, false, 10, 2239.0, 235.08, 10, 4340.7, 404.28
14k, 2, 6, 1, true, 10, 1229.5, 50.85, 10, 495.4, 34.95
14k, 2, 6, 1, false, 10, 1649.7, 86.64, 10, 4119.7, 233.27
14k, 3, 1, 0, true, 10, 1747.9, 277.02, 10, 420.4, 32.87
14k, 3, 1, 0, false, 10, 5080.8, 9035.81, 10, 3951.0, 306.76
14k, 3, 1, 1, true, 10, 1179.5, 49.47, 10, 430.0, 39.09
14k, 3, 1, 1, false, 10, 1684.9, 84.62, 10, 3743.7, 258.69
14k, 4, 1, 0, true, 10, 2103.2, 222.25, 10, 18579.4, 774.34
14k, 4, 1, 0, false, 10, 2295.7, 245.3, 10, 4028.9, 189.01
14k, 4, 1, 1, true, 10, 1886.0, 173.26, 10, 19490.8, 2641.73
14k, 4, 1, 1, false, 10, 1918.5, 248.09, 10, 4058.9, 318.57
14k, 5, 2, 0, true, 10, 1697.9, 383.05, 10, 1227.2, 135.42
14k, 5, 2, 0, false, 10, 2066.8, 469.53, 10, 4596.0, 487.55
14k, 5, 2, 1, true, 10, 1378.9, 216.43, 10, 1279.8, 219.88
14k, 5, 2, 1, false, 10, 1692.6, 261.25, 10, 4535.1, 441.88
14k, 5, 4, 0, true, 10, 1536.9, 299.97, 10, 1645.3, 240.99
14k, 5, 4, 0, false, 10, 1860.8, 424.05, 10, 4673.6, 550.8
14k, 5, 4, 1, true, 10, 1428.4, 202.26, 10, 1643.2, 77.94
14k, 5, 4, 1, false, 10, 1742.3, 170.14, 10, 4847.9, 154.86
14k, 5, 6, 0, true, 10, 1742.9, 253.12, 10, 1748.1, 163.06
14k, 5, 6, 0, false, 10, 2031.0, 400.27, 10, 3498.8, 126.32
14k, 5, 6, 1, true, 10, 1506.6, 140.02, 10, 1764.0, 249.12
14k, 5, 6, 1, false, 10, 1801.2, 205.86, 10, 3549.1, 395.35
14k, 6, 1, 0, true, 10, 1685.8, 200.87, 10, 1060.3, 148.61
14k, 6, 1, 0, false, 10, 1888.3, 368.82, 10, 4819.9, 719.98
14k, 6, 1, 1, true, 10, 1332.7, 168.04, 10, 958.5, 140.59
14k, 6, 1, 1, false, 10, 1550.0, 93.79, 10, 4724.0, 254.01
14k, 7, 2, 0, true, 10, 384.8, 13.2, 10, 1462.4, 150.91
14k, 7, 2, 0, false, 10, 435.0, 19.18, 10, 2081.4, 157.48
14k, 7, 2, 1, true, 10, 281.8, 9.13, 10, 1454.5, 165.5
14k, 7, 2, 1, false, 10, 319.7, 18.14, 10, 2205.5, 207.68
14k, 7, 4, 0, true, 10, 443.6, 19.37, 10, 2091.4, 154.28
14k, 7, 4, 0, false, 10, 494.5, 20.69, 10, 2056.4, 114.02
14k, 7, 4, 1, true, 10, 340.4, 12.22, 10, 2021.1, 181.58
14k, 7, 4, 1, false, 10, 367.0, 12.19, 10, 2071.0, 128.1
14k, 7, 6, 0, true, 10, 454.5, 33.33, 10, 1658.4, 181.61
14k, 7, 6, 0, false, 10, 526.2, 46.63, 10, 2025.2, 121.16
14k, 7, 6, 1, true, 10, 338.5, 13.87, 10, 1618.0, 162.3
14k, 7, 6, 1, false, 10, 382.4, 17.19, 10, 2002.6, 202.31
14k, 8, 1, 0, true, 10, 384.4, 18.42, 10, 1351.8, 166.12
14k, 8, 1, 0, false, 10, 426.4, 17.52, 10, 996.3, 73.49
14k, 8, 1, 1, true, 10, 286.3, 24.27, 10, 1376.4, 128.4
14k, 8, 1, 1, false, 10, 315.3, 24.64, 10, 1022.5, 125.94
14k, 9, 2, 0, true, 10, 395.4, 29.64, 10, 2080.3, 122.54
14k, 9, 2, 0, false, 10, 478.0, 21.66, 10, 1579.2, 96.18
14k, 9, 2, 1, true, 10, 332.4, 27.63, 10, 2134.1, 139.77
14k, 9, 2, 1, false, 10, 429.6, 20.04, 10, 1504.6, 108.96
14k, 9, 4, 0, true, 10, 404.8, 17.72, 10, 2132.3, 191.0
14k, 9, 4, 0, false, 10, 473.9, 28.5, 10, 1980.8, 119.27
14k, 9, 4, 1, true, 10, 337.4, 32.48, 10, 2161.3, 240.66
14k, 9, 4, 1, false, 10, 429.6, 71.67, 10, 1886.0, 94.77
14k, 9, 6, 0, true, 10, 427.8, 37.73, 10, 2215.0, 201.8
14k, 9, 6, 0, false, 10, 480.1, 22.65, 10, 1633.5, 183.88
